2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2018-08-17 12:30:03 - New ROM created! New File:3755-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991HOU.csv
2018-08-17 13:58:58 - New ROM created! New File:94015-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991DET.csv
2018-08-17 14:01:29 - New ROM created! New File:42760-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991LAD.csv
2018-08-17 14:04:44 - New ROM created! New File:68874-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991MIL.csv
2018-08-17 14:09:41 - New ROM created! New File:8324-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991NYM.csv
2018-08-17 14:12:53 - New ROM created! New File:6364-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991NYY.csv
2018-08-17 14:14:45 - New ROM created! New File:5490-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991OAK.csv
2018-08-17 14:16:35 - New ROM created! New File:50690-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992BOS.csv
2018-08-17 14:19:14 - New ROM created! New File:43629-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992CIN.csv
2018-08-17 14:22:50 - New ROM created! New File:73684-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992CLE.csv
2018-08-17 14:26:43 - New ROM created! New File:30719-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992DET.csv
2018-08-17 14:28:57 - New ROM created! New File:20068-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992HOU.csv
2018-08-17 14:33:55 - New ROM created! New File:11097-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992LAD.csv
2018-08-17 14:38:34 - New ROM created! New File:44594-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992MIL.csv
2018-08-17 14:43:29 - New ROM created! New File:66377-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992NYM.csv
2018-08-17 14:54:03 - New ROM created! New File:86375-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992NYY.csv
2018-08-17 14:55:50 - New ROM created! New File:72046-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992OAK.csv
2018-08-17 14:58:37 - New ROM created! New File:24284-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993BOS.csv
2018-08-17 15:00:26 - New ROM created! New File:4573-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CIN.csv
2018-08-17 15:02:22 - New ROM created! New File:15565-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CLE.csv
2018-08-17 15:05:36 - New ROM created! New File:54714-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993DET.csv
2018-08-17 15:14:29 - New ROM created! New File:70566-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993HOU.csv
2018-08-17 15:18:31 - New ROM created! New File:40026-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993LAD.csv
2018-08-17 15:22:38 - New ROM created! New File:64985-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993MIL.csv
2018-08-17 15:43:00 - New ROM created! New File:55367-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993NYM.csv
2018-08-17 15:45:44 - New ROM created! New File:38041-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993NYY.csv
2018-08-17 15:48:02 - New ROM created! New File:62466-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993OAK.csv
2018-08-17 15:59:21 - New ROM created! New File:78919-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994DET.csv
2018-08-17 16:14:21 - New ROM created! New File:89790-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994LAD.csv
2018-08-17 16:18:34 - New ROM created! New File:31644-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994MIL.csv
2018-08-17 16:20:38 - New ROM created! New File:44919-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994NYM.csv
2018-08-17 16:22:19 - New ROM created! New File:70447-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994NYY.csv
2018-08-18 02:23:55 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994NYY.csv
2018-08-18 02:27:39 - New ROM created! New File:17239-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994OAK.csv
2018-08-18 02:30:40 - New ROM created! New File:98969-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994KC.csv
2018-08-18 02:34:06 - New ROM created! New File:17127-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994PHI.csv
2018-08-18 02:43:42 - New ROM created! New File:26928-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994KC.csv
2018-08-18 03:50:56 - New ROM created! New File:34211-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994MONT.csv
2018-08-18 04:07:55 - New ROM created! New File:46567-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994PIT.csv
2018-08-18 04:45:50 - New ROM created! New File:47609-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994SD.csv
2018-08-18 04:49:09 - New ROM created! New File:29888-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994SD.csv
2018-08-18 04:56:47 - New ROM created! New File:12918-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994SEA.csv
2018-08-18 05:21:28 - New ROM created! New File:77480-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994MIN.csv
2018-08-18 05:28:10 - New ROM created! New File:12166-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994SF.csv
2018-08-18 05:30:29 - New ROM created! New File:35888-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994STL.csv
2018-08-18 05:36:16 - New ROM created! New File:4123-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994TEX.csv
2018-08-18 05:39:52 - New ROM created! New File:24785-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994TOR.csv
2018-08-18 05:42:01 - New ROM created! New File:8651-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995DET.csv
2018-08-18 05:51:13 - New ROM created! New File:16327-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995KC.csv
2018-08-18 05:56:23 - New ROM created! New File:59290-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995LAD.csv
2018-08-18 05:58:09 - New ROM created! New File:53609-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995MIL.csv
2018-08-18 06:00:18 - New ROM created! New File:11409-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995MIN.csv
2018-08-18 06:02:10 - New ROM created! New File:65195-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995MONT.csv
2018-08-18 06:10:56 - New ROM created! New File:47053-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995NYM.csv
2018-08-18 06:13:10 - New ROM created! New File:32742-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995NYY.csv
2018-08-18 06:15:14 - New ROM created! New File:61907-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995OAK.csv
2018-08-18 06:17:15 - New ROM created! New File:1505-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995PHI.csv
2018-08-18 06:25:11 - New ROM created! New File:9297-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995PIT.csv
2018-08-18 06:27:15 - New ROM created! New File:32463-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995SD.csv
2018-08-18 06:31:09 - New ROM created! New File:42122-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995SEA.csv
2018-08-18 06:33:07 - New ROM created! New File:43093-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995SF.csv
2018-08-18 06:34:40 - New ROM created! New File:66572-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995STL.csv
2018-08-18 06:36:19 - New ROM created! New File:83324-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995TEX.csv
2018-08-18 06:38:51 - New ROM created! New File:83919-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995TOR.csv
2018-08-18 06:42:52 - New ROM created! New File:99621-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991KC.csv
2018-08-18 06:52:31 - New ROM created! New File:67678-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991MIN.csv
2018-08-18 06:56:10 - New ROM created! New File:51184-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991MONT.csv
2018-08-18 06:57:32 - New ROM created! New File:18760-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991PHI.csv
2018-08-18 07:02:41 - New ROM created! New File:65358-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991PHI.csv
2018-08-18 07:36:48 - New ROM created! New File:73716-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991PIT.csv
2018-08-18 07:47:18 - New ROM created! New File:21994-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SD.csv
2018-08-18 08:02:30 - New ROM created! New File:41729-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SD.csv
2018-08-18 08:04:28 - New ROM created! New File:55943-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SEA.csv
2018-08-18 08:04:59 - New ROM created! New File:31844-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SEA.csv
2018-08-18 08:06:58 - New ROM created! New File:80210-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991SF.csv
2018-08-18 08:08:39 - New ROM created! New File:23820-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991STL.csv
2018-08-18 08:11:16 - New ROM created! New File:58746-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991TEX.csv
2018-08-18 08:12:47 - New ROM created! New File:52537-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991TOR.csv
2018-08-18 08:17:48 - New ROM created! New File:49326-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992KC.csv
2018-08-18 08:21:15 - New ROM created! New File:23079-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992MIN.csv
2018-08-18 08:22:41 - New ROM created! New File:47584-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992MONT.csv
2018-08-18 08:24:25 - New ROM created! New File:91821-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992PHI.csv
2018-08-18 08:26:43 - New ROM created! New File:61985-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992PIT.csv
2018-08-18 08:29:00 - New ROM created! New File:89949-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992SD.csv
2018-08-18 08:32:07 - New ROM created! New File:71445-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992SEA.csv
2018-08-18 08:34:03 - New ROM created! New File:83414-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992SF.csv
2018-08-18 08:35:14 - New ROM created! New File:49253-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992STL.csv
2018-08-18 08:37:13 - New ROM created! New File:26940-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992TEX.csv
2018-08-18 08:38:52 - New ROM created! New File:44517-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992TOR.csv
2018-08-18 08:48:07 - New ROM created! New File:50779-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993KC.csv
2018-08-18 08:50:07 - It choked on the 1990 .nes file! File size: 0
2018-08-18 08:50:07 - It choked on the .csv file! 
2018-08-18 08:50:58 - New ROM created! New File:50256-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993MIN.csv
2018-08-18 08:53:25 - New ROM created! New File:41322-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993MONT.csv
2018-08-18 08:55:19 - New ROM created! New File:42069-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993PHI.csv
2018-08-18 08:57:36 - New ROM created! New File:93561-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993PIT.csv
2018-08-18 09:00:35 - New ROM created! New File:89760-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993SD.csv
2018-08-18 09:03:12 - New ROM created! New File:14332-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993SEA.csv
2018-08-18 09:05:06 - New ROM created! New File:5927-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993SEA.csv
2018-08-18 09:06:45 - New ROM created! New File:57464-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993SF.csv
2018-08-18 09:09:50 - New ROM created! New File:63185-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993STL.csv
2018-08-18 09:11:24 - New ROM created! New File:9191-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993TEX.csv
2018-08-18 09:13:14 - New ROM created! New File:51531-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993TEX.csv
2018-08-18 09:13:17 - New ROM created! New File:15417-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993TEX.csv
2018-08-18 09:15:30 - New ROM created! New File:91568-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993TOR.csv
2018-08-18 09:18:47 - New ROM created! New File:197-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993ATL.csv
2018-08-18 09:22:43 - New ROM created! New File:28540-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993BAL.csv
2018-08-18 09:25:26 - New ROM created! New File:50856-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CAL.csv
2018-08-18 09:27:16 - New ROM created! New File:44085-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CHC.csv
2018-08-18 09:30:49 - New ROM created! New File:89931-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CHW.csv
2018-08-18 09:34:38 - New ROM created! New File:20726-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1993CIN.csv
2018-08-18 09:41:34 - New ROM created! New File:2647-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994ATL.csv
2018-08-18 09:44:17 - New ROM created! New File:16437-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994BAL.csv
2018-08-18 09:49:38 - New ROM created! New File:39538-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994CAL.csv
2018-08-18 09:52:32 - New ROM created! New File:11798-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994CHC.csv
2018-08-18 09:54:56 - New ROM created! New File:28218-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994CHW.csv
2018-08-18 09:57:47 - New ROM created! New File:51895-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1994CIN.csv
2018-08-18 09:59:56 - New ROM created! New File:47546-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995ATL.csv
2018-08-18 10:07:37 - New ROM created! New File:94424-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995BAL.csv
2018-08-18 10:09:27 - New ROM created! New File:57684-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995CAL.csv
2018-08-18 10:10:07 - New ROM created! New File:58372-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995CAL.csv
2018-08-18 10:12:08 - New ROM created! New File:98047-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995CHC.csv
2018-08-18 10:14:28 - New ROM created! New File:79713-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995CHW.csv
2018-08-18 10:17:25 - New ROM created! New File:8119-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1995CIN.csv
2018-08-18 10:19:17 - New ROM created! New File:53852-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989ATL.csv
2018-08-18 10:21:27 - New ROM created! New File:26475-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989ATL.csv
2018-08-18 10:23:27 - New ROM created! New File:29595-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989BAL.csv
2018-08-18 10:25:19 - New ROM created! New File:80069-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989CAL.csv
2018-08-18 10:30:02 - New ROM created! New File:67968-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989CHC.csv
2018-08-18 10:33:53 - New ROM created! New File:68136-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989CHW.csv
2018-08-18 10:35:34 - New ROM created! New File:47466-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989CIN.csv
2018-08-18 10:39:02 - New ROM created! New File:62397-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990ATL.csv
2018-08-18 10:40:55 - New ROM created! New File:56963-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990BAL.csv
2018-08-18 11:47:53 - New ROM created! New File:63626-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990CAL.csv
2018-08-18 11:58:34 - New ROM created! New File:4657-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990CHC.csv
2018-08-18 13:24:50 - New ROM created! New File:11506-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990CHW.csv
2018-08-18 13:26:20 - New ROM created! New File:63880-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990CHW.csv
2018-08-18 14:32:02 - New ROM created! New File:59296-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990CIN.csv
2018-08-18 14:32:04 - New ROM created! New File:61420-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990CIN.csv
2018-08-18 14:37:21 - New ROM created! New File:20460-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991ATL.csv
2018-08-18 14:40:05 - New ROM created! New File:13378-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991BAL.csv
2018-08-18 14:42:27 - New ROM created! New File:18455-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991CAL.csv
2018-08-18 14:57:54 - New ROM created! New File:30325-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991CHC.csv
2018-08-18 15:00:20 - New ROM created! New File:84734-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991CHW.csv
2018-08-18 15:02:39 - New ROM created! New File:97288-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1991CIN.csv
2018-08-18 15:45:38 - New ROM created! New File:58172-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992ATL.csv
2018-08-18 15:47:40 - New ROM created! New File:92598-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992BAL.csv
2018-08-18 15:49:35 - New ROM created! New File:29060-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992CAL.csv
2018-08-18 15:51:00 - New ROM created! New File:55445-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992CHC.csv
2018-08-18 15:52:31 - New ROM created! New File:51677-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992CHW.csv
2018-08-18 15:54:30 - New ROM created! New File:91465-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1992CIN.csv
2018-08-18 16:43:57 - New ROM created! New File:65989-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989BOS.csv
2018-08-18 16:47:04 - New ROM created! New File:82822-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989CLE.csv
2018-08-18 16:48:25 - New ROM created! New File:30372-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989HOU.csv
2018-08-18 16:50:37 - New ROM created! New File:34689-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989LAD.csv
2018-08-19 04:02:07 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989DET.csv
2018-08-19 06:12:07 - New ROM created! New File:13094-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989MIL.csv
2018-08-19 06:13:56 - It choked on the .csv file! 
2018-08-19 06:16:10 - New ROM created! New File:53897-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989NYM.csv
2018-08-19 06:56:52 - New ROM created! New File:38525-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989NYY.csv
2018-08-19 06:59:13 - New ROM created! New File:14755-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989OAK.csv
2018-08-19 07:24:11 - New ROM created! New File:53782-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989PHI.csv
2018-08-19 07:25:37 - New ROM created! New File:55188-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1989PHI.csv
2018-08-19 09:10:37 - New ROM created! New File:41412-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990BOS.csv
2018-08-19 09:17:21 - New ROM created! New File:16581-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990CLE.csv
2018-08-19 09:58:31 - New ROM created! New File:66805-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990BOS.csv
2018-08-19 10:48:23 - New ROM created! New File:14591-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990DET.csv
2018-08-19 10:55:13 - New ROM created! New File:10305-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990HOU.csv
2018-08-19 11:01:31 - New ROM created! New File:34379-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990LAD.csv
2018-08-19 11:05:00 - New ROM created! New File:34219-my_new_rom.nes	 1990 File:R.B.I. Baseball 3 (USA) (Unl).nes	 .csv File: 1990MIL.csv
